DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150
04/16/2025 23:00:00,5444.00,5455.25,5443.75,5454.00,5451.92,5480.11,5470.74
04/17/2025 00:00:00,5454.00,5456.50,5452.75,5454.50,5452.15,5479.44,5470.52
04/17/2025 01:00:00,5454.50,5465.00,5451.25,5460.00,5452.86,5478.93,5470.38
04/17/2025 02:00:00,5459.75,5467.00,5453.25,5458.50,5453.38,5478.39,5470.22
04/17/2025 03:00:00,5458.75,5483.25,5457.50,5471.25,5455.00,5478.20,5470.24
04/17/2025 04:00:00,5471.25,5472.25,5454.00,5455.25,5455.02,5477.60,5470.04
04/17/2025 05:00:00,5455.25,5468.25,5451.25,5459.50,5455.43,5477.12,5469.90
04/17/2025 06:00:00,5459.25,5461.00,5432.50,5440.25,5454.05,5476.15,5469.51
04/17/2025 07:00:00,5440.50,5444.50,5428.00,5439.25,5452.71,5475.18,5469.11
04/17/2025 08:00:00,5439.00,5466.00,5436.75,5443.50,5451.87,5474.35,5468.77
04/17/2025 09:00:00,5443.50,5449.50,5418.50,5443.50,5451.11,5473.53,5468.43
04/17/2025 10:00:00,5443.25,5448.00,5395.00,5406.75,5447.08,5471.78,5467.62
04/17/2025 11:00:00,5407.00,5445.25,5406.25,5423.75,5444.95,5470.51,5467.03
04/17/2025 12:00:00,5424.00,5461.25,5418.50,5456.00,5445.96,5470.13,5466.89
04/17/2025 13:00:00,5456.25,5460.50,5432.00,5452.00,5446.51,5469.65,5466.69
04/17/2025 14:00:00,5452.50,5469.25,5441.75,5442.50,5446.14,5468.94,5466.37
04/17/2025 15:00:00,5442.00,5445.00,5413.75,5420.75,5443.84,5467.67,5465.77
04/17/2025 16:00:00,5420.50,5441.00,5418.00,5435.25,5443.05,5466.82,5465.36
04/20/2025 09:00:00,5435.25,5435.25,5435.25,5435.25,5442.35,5465.99,5464.96
04/20/2025 15:00:00,5435.25,5435.25,5435.25,5435.25,5441.70,5465.18,5464.57
04/20/2025 16:00:00,5435.25,5435.25,5435.25,5435.25,5441.11,5464.39,5464.18
04/20/2025 18:00:00,5393.75,5419.00,5382.50,5395.75,5436.99,5462.58,5463.28
04/20/2025 19:00:00,5396.00,5403.50,5393.00,5402.50,5433.85,5461.00,5462.47
04/20/2025 20:00:00,5402.25,5412.50,5395.00,5395.50,5430.37,5459.28,5461.58
04/20/2025 21:00:00,5395.50,5397.25,5382.50,5389.50,5426.65,5457.44,5460.63
04/20/2025 22:00:00,5389.50,5394.50,5369.00,5376.00,5422.05,5455.30,5459.51
04/20/2025 23:00:00,5376.25,5382.25,5374.00,5377.50,5418.00,5453.25,5458.42
04/21/2025 00:00:00,5377.25,5383.25,5376.50,5378.25,5414.38,5451.28,5457.36
04/21/2025 01:00:00,5378.25,5385.75,5376.50,5384.25,5411.64,5449.51,5456.39
04/21/2025 02:00:00,5384.25,5387.50,5375.25,5379.75,5408.75,5447.68,5455.38
04/21/2025 03:00:00,5380.25,5382.25,5362.25,5363.25,5404.61,5445.46,5454.16
04/21/2025 04:00:00,5363.50,5371.00,5361.50,5367.75,5401.26,5443.41,5453.01
04/21/2025 05:00:00,5367.50,5369.25,5359.50,5366.00,5398.05,5441.38,5451.86
04/21/2025 06:00:00,5366.00,5373.25,5361.75,5371.75,5395.66,5439.54,5450.80
04/21/2025 07:00:00,5372.00,5379.50,5347.75,5354.75,5391.94,5437.31,5449.53
04/21/2025 08:00:00,5354.75,5370.50,5352.75,5364.50,5389.45,5435.40,5448.40
04/21/2025 09:00:00,5364.50,5372.00,5329.50,5330.00,5384.04,5432.62,5446.83
04/21/2025 10:00:00,5330.00,5330.00,5297.50,5299.50,5376.36,5429.12,5444.88
04/21/2025 11:00:00,5299.50,5304.50,5261.25,5264.00,5366.14,5424.77,5442.48
04/21/2025 12:00:00,5263.75,5286.00,5263.00,5265.75,5357.02,5420.59,5440.14
04/21/2025 13:00:00,5265.75,5270.75,5240.00,5242.25,5346.58,5415.90,5437.52
04/21/2025 14:00:00,5242.50,5259.25,5236.50,5240.75,5336.96,5411.29,5434.92
04/21/2025 15:00:00,5240.50,5302.75,5239.75,5293.25,5332.99,5408.18,5433.04
04/21/2025 16:00:00,5293.25,5295.25,5284.00,5293.50,5329.40,5405.16,5431.19
04/21/2025 18:00:00,5292.50,5298.25,5281.25,5289.50,5325.77,5402.12,5429.31
04/21/2025 19:00:00,5289.50,5315.25,5289.00,5315.00,5324.79,5399.83,5427.80
04/21/2025 20:00:00,5315.00,5318.50,5310.25,5315.25,5323.92,5397.60,5426.31
04/21/2025 21:00:00,5315.50,5333.50,5313.75,5323.75,5323.91,5395.66,5424.95
04/21/2025 22:00:00,5323.75,5328.25,5320.00,5324.25,5323.94,5393.78,5423.62
04/21/2025 23:00:00,5324.00,5325.50,5307.50,5313.50,5322.99,5391.67,5422.16
04/22/2025 00:00:00,5313.25,5315.75,5310.50,5313.50,5322.13,5389.61,5420.72
04/22/2025 01:00:00,5313.50,5320.50,5310.50,5316.50,5321.62,5387.68,5419.34
04/22/2025 02:00:00,5316.25,5360.75,5312.75,5357.75,5324.90,5386.90,5418.52
04/22/2025 03:00:00,5357.75,5364.00,5338.50,5340.25,5326.30,5385.67,5417.49
04/22/2025 04:00:00,5340.25,5349.50,5334.00,5346.00,5328.09,5384.62,5416.54
04/22/2025 05:00:00,5346.25,5348.75,5337.00,5343.00,5329.44,5383.53,5415.57
04/22/2025 06:00:00,5342.75,5348.00,5338.00,5341.75,5330.56,5382.43,5414.59
04/22/2025 07:00:00,5342.00,5343.75,5326.25,5329.75,5330.49,5381.04,5413.46
04/22/2025 08:00:00,5329.50,5348.50,5327.75,5347.75,5332.06,5380.17,5412.59
04/22/2025 09:00:00,5347.75,5377.25,5345.50,5373.50,5335.83,5379.99,5412.08
04/22/2025 10:00:00,5373.50,5404.00,5371.75,5401.50,5341.80,5380.56,5411.94
04/22/2025 11:00:00,5401.50,5420.50,5392.50,5416.75,5348.61,5381.51,5412.00
04/22/2025 12:00:00,5417.00,5448.75,5416.75,5430.50,5356.05,5382.80,5412.25
04/22/2025 13:00:00,5430.75,5442.25,5372.00,5372.50,5357.55,5382.53,5411.72
04/22/2025 14:00:00,5372.75,5428.00,5371.50,5422.50,5363.45,5383.58,5411.86
04/22/2025 15:00:00,5422.50,5430.25,5397.00,5423.75,5368.94,5384.64,5412.02
04/22/2025 16:00:00,5424.00,5439.25,5421.25,5424.50,5373.99,5385.69,5412.18
04/22/2025 18:00:00,5484.50,5527.25,5484.50,5526.00,5387.81,5389.38,5413.69
04/22/2025 19:00:00,5526.25,5533.50,5513.75,5522.00,5400.01,5392.87,5415.13
04/22/2025 20:00:00,5522.25,5524.50,5497.75,5507.00,5409.73,5395.87,5416.34
04/22/2025 21:00:00,5506.50,5512.75,5487.50,5492.00,5417.21,5398.40,5417.35
04/22/2025 22:00:00,5492.00,5508.00,5488.00,5502.25,5424.94,5401.14,5418.47
04/22/2025 23:00:00,5502.25,5505.00,5496.25,5504.25,5432.15,5403.85,5419.61
04/23/2025 00:00:00,5504.25,5511.25,5503.75,5508.25,5439.07,5406.60,5420.78
04/23/2025 01:00:00,5507.75,5515.00,5497.50,5511.25,5445.63,5409.35,5421.98
04/23/2025 02:00:00,5511.50,5518.75,5507.50,5509.25,5451.42,5411.98,5423.13
04/23/2025 03:00:00,5509.50,5524.50,5502.00,5523.75,5457.99,5414.92,5424.47
04/23/2025 04:00:00,5523.50,5543.75,5520.50,5535.00,5464.99,5418.08,5425.93
04/23/2025 05:00:00,5535.00,5540.75,5528.00,5537.00,5471.54,5421.21,5427.40
04/23/2025 06:00:00,5537.00,5560.50,5534.50,5557.00,5479.31,5424.78,5429.12
04/23/2025 07:00:00,5556.75,5563.50,5541.25,5541.25,5484.94,5427.85,5430.60
04/23/2025 08:00:00,5541.50,5566.25,5540.00,5565.00,5492.22,5431.46,5432.38
04/23/2025 09:00:00,5565.00,5606.25,5545.50,5591.75,5501.27,5435.68,5434.49
04/23/2025 10:00:00,5591.75,5609.50,5563.00,5582.25,5508.63,5439.53,5436.45
04/23/2025 11:00:00,5582.25,5592.75,5510.75,5530.25,5510.59,5441.92,5437.69
04/23/2025 12:00:00,5530.00,5542.00,5495.00,5537.50,5513.04,5444.44,5439.02
04/23/2025 13:00:00,5537.25,5551.00,5517.00,5539.25,5515.42,5446.93,5440.34
04/23/2025 14:00:00,5539.25,5544.75,5512.75,5518.75,5515.72,5448.82,5441.38
04/23/2025 15:00:00,5518.75,5526.75,5493.25,5507.75,5515.00,5450.37,5442.26
04/23/2025 16:00:00,5507.75,5543.75,5506.00,5520.00,5515.45,5452.20,5443.29
04/23/2025 18:00:00,5517.50,5524.25,5498.00,5516.00,5515.50,5453.88,5444.25
04/23/2025 19:00:00,5515.75,5526.00,5513.50,5521.50,5516.05,5455.66,5445.28
04/23/2025 20:00:00,5521.25,5530.75,5517.50,5520.50,5516.45,5457.37,5446.27
04/23/2025 21:00:00,5521.00,5523.50,5507.00,5507.50,5515.64,5458.69,5447.08
04/23/2025 22:00:00,5507.50,5514.25,5500.50,5501.50,5514.35,5459.81,5447.81
04/23/2025 23:00:00,5501.25,5504.00,5497.25,5502.50,5513.28,5460.94,5448.53
04/24/2025 00:00:00,5502.50,5506.00,5492.25,5504.00,5512.43,5462.07,5449.26
04/24/2025 01:00:00,5504.25,5509.00,5481.50,5490.75,5510.46,5462.83,5449.81
04/24/2025 02:00:00,5490.75,5507.75,5488.00,5499.50,5509.47,5463.79,5450.47
04/24/2025 03:00:00,5499.50,5502.50,5477.00,5483.75,5507.13,5464.32,5450.91
04/24/2025 04:00:00,5483.50,5490.00,5465.00,5474.25,5504.14,5464.58,5451.22
04/24/2025 05:00:00,5474.50,5488.75,5474.25,5486.25,5502.51,5465.15,5451.69
04/24/2025 06:00:00,5486.50,5519.25,5484.75,5514.00,5503.56,5466.43,5452.51
04/24/2025 07:00:00,5514.00,5514.75,5488.50,5497.00,5502.96,5467.24,5453.10
04/24/2025 08:00:00,5497.00,5517.75,5496.25,5514.50,5504.01,5468.48,5453.91
04/24/2025 09:00:00,5514.25,5551.00,5508.00,5549.00,5508.10,5470.60,5455.17
04/24/2025 10:00:00,5549.00,5588.25,5544.50,5579.50,5514.59,5473.47,5456.82
04/24/2025 11:00:00,5579.75,5594.25,5573.25,5582.75,5520.79,5476.34,5458.49
04/24/2025 12:00:00,5583.00,5614.00,5577.50,5609.50,5528.85,5479.85,5460.49
04/24/2025 13:00:00,5609.75,5611.50,5595.50,5608.50,5536.09,5483.23,5462.45
04/24/2025 14:00:00,5608.50,5624.25,5604.75,5616.25,5543.38,5486.73,5464.49
04/24/2025 15:00:00,5616.00,5629.25,5598.00,5620.25,5550.37,5490.25,5466.55
04/24/2025 16:00:00,5620.00,5653.00,5618.75,5629.00,5557.52,5493.90,5468.70
04/24/2025 18:00:00,5637.50,5644.75,5627.00,5639.50,5564.97,5497.73,5470.96
04/24/2025 19:00:00,5639.75,5644.25,5635.25,5637.50,5571.56,5501.41,5473.17
04/24/2025 20:00:00,5637.75,5652.25,5633.50,5650.25,5578.72,5505.32,5475.51
04/24/2025 21:00:00,5649.75,5651.50,5636.50,5639.50,5584.24,5508.85,5477.69
04/24/2025 22:00:00,5639.25,5641.50,5629.75,5633.50,5588.72,5512.14,5479.75
04/24/2025 23:00:00,5633.50,5651.50,5630.00,5649.75,5594.27,5515.76,5482.00
04/25/2025 00:00:00,5650.00,5662.75,5640.00,5642.75,5598.68,5519.10,5484.13
04/25/2025 01:00:00,5642.75,5648.25,5640.50,5644.50,5602.84,5522.40,5486.25
04/25/2025 02:00:00,5644.50,5658.75,5642.00,5657.25,5607.79,5525.95,5488.52
04/25/2025 03:00:00,5657.00,5658.75,5632.25,5646.00,5611.26,5529.11,5490.60
04/25/2025 04:00:00,5646.00,5654.50,5636.75,5642.25,5614.08,5532.08,5492.61
04/25/2025 05:00:00,5641.75,5643.75,5629.00,5640.50,5616.48,5534.94,5494.57
04/25/2025 06:00:00,5640.75,5646.50,5596.25,5598.25,5614.82,5536.60,5495.95
04/25/2025 07:00:00,5598.50,5621.00,5597.75,5608.00,5614.20,5538.48,5497.43
04/25/2025 08:00:00,5607.75,5617.75,5602.25,5605.75,5613.43,5540.25,5498.86
04/25/2025 09:00:00,5605.50,5634.50,5598.50,5601.75,5612.37,5541.87,5500.23
04/25/2025 10:00:00,5601.50,5632.75,5589.50,5618.00,5612.88,5543.87,5501.79
04/25/2025 11:00:00,5617.50,5628.00,5609.50,5623.75,5613.87,5545.98,5503.40
04/25/2025 12:00:00,5623.75,5645.25,5622.50,5644.00,5616.61,5548.56,5505.26
04/25/2025 13:00:00,5644.25,5664.00,5620.50,5632.75,5618.08,5550.77,5506.95
04/25/2025 14:00:00,5632.50,5661.25,5628.50,5652.00,5621.16,5553.44,5508.87
04/25/2025 15:00:00,5651.75,5662.25,5641.00,5658.25,5624.53,5556.19,5510.85
04/25/2025 16:00:00,5658.00,5672.75,5655.00,5662.25,5627.96,5558.98,5512.86
04/27/2025 10:00:00,5662.25,5662.25,5662.25,5662.25,5631.08,5561.70,5514.84
04/27/2025 12:00:00,5662.25,5662.25,5662.25,5662.25,5633.91,5564.35,5516.79
04/27/2025 18:00:00,5653.25,5657.25,5641.50,5643.00,5634.74,5566.42,5518.46
04/27/2025 19:00:00,5642.75,5644.25,5636.25,5640.25,5635.24,5568.36,5520.07
04/27/2025 20:00:00,5640.25,5643.25,5628.75,5631.25,5634.88,5570.02,5521.55
04/27/2025 21:00:00,5631.00,5635.75,5626.25,5633.75,5634.77,5571.69,5523.03
04/27/2025 22:00:00,5633.50,5638.75,5629.00,5631.75,5634.50,5573.27,5524.47
04/27/2025 23:00:00,5632.00,5633.25,5624.75,5628.00,5633.91,5574.71,5525.84
04/28/2025 00:00:00,5627.75,5632.75,5627.75,5630.00,5633.55,5576.17,5527.22
04/28/2025 01:00:00,5630.50,5632.50,5626.00,5629.00,5633.14,5577.56,5528.57
04/28/2025 02:00:00,5629.00,5648.25,5629.00,5647.75,5634.47,5579.41,5530.15
04/28/2025 03:00:00,5648.00,5653.50,5640.25,5641.00,5635.06,5581.03,5531.62
04/28/2025 04:00:00,5641.00,5650.50,5636.75,5649.50,5636.37,5582.83,5533.18
04/28/2025 05:00:00,5649.75,5658.75,5645.75,5653.00,5637.89,5584.68,5534.77
04/28/2025 06:00:00,5653.00,5654.00,5640.00,5642.25,5638.28,5586.19,5536.19
04/28/2025 07:00:00,5642.00,5657.25,5639.50,5653.25,5639.64,5587.96,5537.74
04/28/2025 08:00:00,5653.25,5664.50,5642.75,5661.50,5641.63,5589.89,5539.38
04/28/2025 09:00:00,5661.75,5688.25,5653.50,5654.75,5642.82,5591.60,5540.91
04/28/2025 10:00:00,5655.00,5673.75,5649.00,5657.75,5644.18,5593.34,5542.46
04/28/2025 11:00:00,5657.50,5663.25,5622.50,5627.50,5642.66,5594.24,5543.58
04/28/2025 12:00:00,5627.00,5629.00,5609.25,5616.75,5640.31,5594.83,5544.55
04/28/2025 13:00:00,5616.75,5631.00,5602.25,5629.25,5639.30,5595.74,5545.67
04/28/2025 14:00:00,5629.50,5642.75,5625.75,5639.75,5639.34,5596.89,5546.92
04/28/2025 15:00:00,5639.75,5675.25,5638.50,5661.50,5641.36,5598.59,5548.44
04/28/2025 16:00:00,5661.25,5662.75,5652.75,5654.75,5642.57,5600.07,5549.84
04/28/2025 18:00:00,5653.50,5655.75,5646.75,5653.00,5643.52,5601.46,5551.21
04/28/2025 19:00:00,5653.00,5665.00,5651.50,5664.75,5645.45,5603.13,5552.71
04/28/2025 20:00:00,5664.50,5669.75,5656.00,5668.25,5647.52,5604.84,5554.25
04/28/2025 21:00:00,5667.50,5678.00,5665.50,5677.00,5650.20,5606.74,5555.87
04/28/2025 22:00:00,5677.00,5683.25,5668.00,5670.25,5652.03,5608.41,5557.39
04/28/2025 23:00:00,5670.25,5674.50,5668.50,5672.00,5653.84,5610.09,5558.90
04/29/2025 00:00:00,5672.00,5677.00,5664.75,5666.75,5655.02,5611.58,5560.33
04/29/2025 01:00:00,5666.75,5671.25,5662.25,5663.25,5655.76,5612.94,5561.70
04/29/2025 02:00:00,5663.50,5671.25,5661.75,5665.25,5656.63,5614.31,5563.07
04/29/2025 03:00:00,5665.50,5683.25,5662.75,5680.00,5658.75,5616.04,5564.62
04/29/2025 04:00:00,5680.00,5680.50,5665.25,5675.75,5660.30,5617.61,5566.09
04/29/2025 05:00:00,5676.00,5677.25,5668.25,5673.25,5661.47,5619.08,5567.51
04/29/2025 06:00:00,5673.00,5677.00,5642.75,5657.25,5661.09,5620.08,5568.70
04/29/2025 07:00:00,5657.00,5666.50,5656.50,5660.75,5661.06,5621.15,5569.92
04/29/2025 08:00:00,5660.75,5667.75,5644.25,5646.25,5659.71,5621.81,5570.93
04/29/2025 09:00:00,5646.25,5669.25,5630.50,5658.50,5659.60,5622.78,5572.09
04/29/2025 10:00:00,5658.75,5682.75,5645.50,5681.75,5661.62,5624.33,5573.54
04/29/2025 11:00:00,5682.00,5685.00,5660.50,5669.25,5662.31,5625.51,5574.81
04/29/2025 12:00:00,5669.25,5686.75,5656.75,5662.00,5662.28,5626.47,5575.96
04/29/2025 13:00:00,5662.50,5703.50,5659.00,5699.75,5665.69,5628.40,5577.60
04/29/2025 14:00:00,5700.00,5707.00,5693.00,5695.75,5668.42,5630.17,5579.17
04/29/2025 15:00:00,5696.00,5706.50,5690.00,5692.75,5670.63,5631.82,5580.67
04/29/2025 16:00:00,5692.75,5700.00,5686.00,5691.75,5672.55,5633.40,5582.14
04/29/2025 18:00:00,5689.75,5692.50,5680.75,5681.75,5673.39,5634.67,5583.46
04/29/2025 19:00:00,5681.75,5683.75,5677.50,5681.00,5674.08,5635.89,5584.75
04/29/2025 20:00:00,5680.75,5685.50,5669.25,5672.00,5673.89,5636.84,5585.91
04/29/2025 21:00:00,5671.75,5675.25,5665.75,5668.25,5673.38,5637.67,5587.00
04/29/2025 22:00:00,5668.00,5670.75,5664.25,5664.75,5672.59,5638.38,5588.03
04/29/2025 23:00:00,5664.75,5667.50,5658.00,5666.75,5672.06,5639.13,5589.07
04/30/2025 00:00:00,5666.50,5671.00,5664.25,5668.75,5671.76,5639.91,5590.13
04/30/2025 01:00:00,5668.50,5672.00,5664.25,5671.50,5671.74,5640.74,5591.20
04/30/2025 02:00:00,5671.25,5681.00,5670.50,5680.25,5672.51,5641.78,5592.38
04/30/2025 03:00:00,5680.25,5686.25,5679.50,5684.50,5673.60,5642.90,5593.60
04/30/2025 04:00:00,5684.00,5691.75,5677.75,5680.50,5674.23,5643.89,5594.75
04/30/2025 05:00:00,5680.50,5690.50,5680.00,5686.00,5675.30,5645.00,5595.96
04/30/2025 06:00:00,5685.75,5686.50,5673.50,5682.50,5675.95,5645.99,5597.11
04/30/2025 07:00:00,5682.50,5689.50,5672.25,5675.00,5675.87,5646.75,5598.14
04/30/2025 08:00:00,5674.75,5677.00,5611.75,5621.25,5670.90,5646.08,5598.45
04/30/2025 09:00:00,5621.00,5626.75,5564.75,5568.00,5661.55,5644.02,5598.04
04/30/2025 10:00:00,5569.25,5625.25,5566.00,5620.00,5657.77,5643.39,5598.33
04/30/2025 11:00:00,5620.00,5649.50,5618.75,5645.50,5656.65,5643.45,5598.96
04/30/2025 12:00:00,5645.25,5653.50,5624.50,5646.25,5655.71,5643.52,5599.59
04/30/2025 13:00:00,5646.50,5662.50,5621.50,5655.75,5655.71,5643.84,5600.33
04/30/2025 14:00:00,5655.50,5682.00,5641.50,5647.00,5654.92,5643.93,5600.95
04/30/2025 15:00:00,5646.75,5716.00,5644.50,5694.00,5658.47,5645.24,5602.18
04/30/2025 16:00:00,5693.50,5738.25,5681.25,5728.00,5664.79,5647.42,5603.85
04/30/2025 18:00:00,5727.50,5749.00,5723.75,5739.75,5671.61,5649.85,5605.65
04/30/2025 19:00:00,5739.75,5745.75,5733.50,5744.00,5678.19,5652.33,5607.48
04/30/2025 20:00:00,5744.00,5753.50,5743.00,5750.00,5684.72,5654.90,5609.37
04/30/2025 21:00:00,5750.25,5752.75,5745.75,5750.50,5690.70,5657.41,5611.24
04/30/2025 22:00:00,5750.75,5756.00,5744.75,5745.75,5695.70,5659.74,5613.02
04/30/2025 23:00:00,5745.75,5757.50,5743.50,5757.00,5701.27,5662.30,5614.93
05/01/2025 00:00:00,5757.00,5758.50,5751.50,5753.75,5706.05,5664.70,5616.76
05/01/2025 01:00:00,5753.50,5763.25,5749.75,5750.75,5710.11,5666.97,5618.54
05/01/2025 02:00:00,5751.00,5757.50,5748.75,5749.00,5713.64,5669.13,5620.27
05/01/2025 03:00:00,5749.25,5759.50,5744.50,5754.25,5717.34,5671.37,5622.04
05/01/2025 04:00:00,5754.00,5762.00,5747.00,5761.00,5721.31,5673.73,5623.88
05/01/2025 05:00:00,5761.25,5771.50,5759.75,5769.75,5725.71,5676.25,5625.81
05/01/2025 06:00:00,5770.00,5772.00,5757.25,5761.75,5728.99,5678.50,5627.61
05/01/2025 07:00:00,5761.75,5768.50,5755.00,5764.25,5732.19,5680.76,5629.42
05/01/2025 08:00:00,5764.00,5769.00,5745.50,5749.00,5733.72,5682.56,5631.01
05/01/2025 09:00:00,5749.00,5764.25,5736.25,5738.00,5734.11,5684.01,5632.42
05/01/2025 10:00:00,5739.50,5785.00,5738.50,5784.50,5738.69,5686.66,5634.44
05/01/2025 11:00:00,5784.50,5791.75,5747.25,5754.50,5740.13,5688.44,5636.03
05/01/2025 12:00:00,5754.50,5763.50,5741.00,5747.00,5740.75,5689.99,5637.50
05/01/2025 13:00:00,5747.00,5770.00,5746.50,5756.25,5742.16,5691.73,5639.07
05/01/2025 14:00:00,5756.25,5778.00,5754.75,5768.00,5744.51,5693.74,5640.78
05/01/2025 15:00:00,5768.00,5775.25,5728.25,5734.50,5743.60,5694.81,5642.02
05/01/2025 16:00:00,5734.50,5748.00,5711.00,5720.50,5741.50,5695.49,5643.06
05/01/2025 18:00:00,5717.50,5722.50,5710.25,5719.50,5739.50,5696.12,5644.07
05/01/2025 19:00:00,5719.25,5728.25,5717.25,5721.25,5737.84,5696.78,5645.10
05/01/2025 20:00:00,5721.50,5772.75,5714.75,5768.00,5740.58,5698.65,5646.72
05/01/2025 21:00:00,5767.75,5782.25,5763.50,5771.50,5743.39,5700.57,5648.38
05/01/2025 22:00:00,5771.50,5779.00,5764.75,5776.25,5746.38,5702.56,5650.07
05/01/2025 23:00:00,5776.50,5780.50,5775.50,5777.00,5749.16,5704.52,5651.75
05/02/2025 00:00:00,5777.25,5784.50,5771.50,5777.75,5751.76,5706.45,5653.42
05/02/2025 01:00:00,5777.50,5778.75,5766.25,5768.50,5753.28,5708.08,5654.94
05/02/2025 02:00:00,5768.50,5768.50,5756.00,5763.75,5754.24,5709.55,5656.38
05/02/2025 03:00:00,5763.75,5771.75,5757.25,5757.75,5754.56,5710.81,5657.73
05/02/2025 04:00:00,5757.75,5766.50,5745.00,5745.25,5753.71,5711.72,5658.89
05/02/2025 05:00:00,5745.25,5761.00,5743.00,5756.25,5753.94,5712.89,5660.18
05/02/2025 06:00:00,5756.25,5762.75,5753.75,5758.25,5754.33,5714.09,5661.48
05/02/2025 07:00:00,5758.00,5763.00,5749.75,5753.00,5754.21,5715.11,5662.69
05/02/2025 08:00:00,5752.50,5802.00,5750.75,5799.75,5758.35,5717.34,5664.50
05/02/2025 09:00:00,5800.25,5808.75,5772.50,5785.00,5760.77,5719.12,5666.10
05/02/2025 10:00:00,5785.50,5813.00,5781.75,5808.00,5765.07,5721.46,5667.98
05/02/2025 11:00:00,5808.00,5816.25,5794.25,5812.50,5769.38,5723.85,5669.89
05/02/2025 12:00:00,5812.25,5831.00,5811.50,5825.00,5774.44,5726.51,5671.95
05/02/2025 13:00:00,5825.25,5828.25,5813.25,5822.50,5778.80,5729.04,5673.94
05/02/2025 14:00:00,5822.75,5834.00,5814.50,5821.00,5782.64,5731.46,5675.89
05/02/2025 15:00:00,5821.00,5829.00,5809.50,5815.25,5785.61,5733.67,5677.73
05/02/2025 16:00:00,5815.25,5824.25,5814.25,5820.25,5788.75,5735.94,5679.62
05/03/2025 09:00:00,5820.25,5820.25,5820.25,5820.25,5791.62,5738.16,5681.48
05/04/2025 18:00:00,5814.75,5816.50,5795.00,5796.50,5792.06,5739.70,5683.01
05/04/2025 19:00:00,5796.50,5799.25,5780.50,5787.75,5791.67,5740.96,5684.40
05/04/2025 20:00:00,5787.75,5792.75,5785.25,5790.50,5791.56,5742.27,5685.80
05/04/2025 21:00:00,5790.25,5790.50,5769.75,5771.25,5789.72,5743.03,5686.93
05/04/2025 22:00:00,5771.25,5779.50,5770.00,5777.25,5788.58,5743.93,5688.13
05/04/2025 23:00:00,5777.00,5782.75,5772.25,5779.50,5787.76,5744.87,5689.34
05/05/2025 00:00:00,5779.25,5779.75,5771.75,5773.50,5786.46,5745.62,5690.45
05/05/2025 01:00:00,5773.75,5782.75,5773.50,5780.00,5785.87,5746.52,5691.64
05/05/2025 02:00:00,5780.00,5789.75,5779.75,5782.00,5785.52,5747.46,5692.84
05/05/2025 03:00:00,5782.25,5782.50,5775.50,5780.25,5785.04,5748.32,5693.99
05/05/2025 04:00:00,5780.50,5785.25,5764.75,5769.00,5783.58,5748.86,5694.99
05/05/2025 05:00:00,5769.00,5778.25,5765.00,5773.75,5782.69,5749.52,5696.03
05/05/2025 06:00:00,5773.75,5777.00,5769.25,5775.25,5782.01,5750.20,5697.08
05/05/2025 07:00:00,5775.50,5776.75,5765.75,5770.00,5780.92,5750.72,5698.05
05/05/2025 08:00:00,5770.00,5776.75,5767.25,5774.25,5780.32,5751.34,5699.06
05/05/2025 09:00:00,5774.25,5781.50,5764.75,5778.50,5780.15,5752.05,5700.11
05/05/2025 10:00:00,5778.50,5800.50,5772.00,5798.25,5781.80,5753.27,5701.41
05/05/2025 11:00:00,5798.50,5801.75,5786.50,5798.75,5783.34,5754.46,5702.70
05/05/2025 12:00:00,5798.50,5808.25,5796.25,5805.00,5785.31,5755.79,5704.05
05/05/2025 13:00:00,5805.00,5809.50,5796.75,5805.25,5787.12,5757.10,5705.39
05/05/2025 14:00:00,5805.25,5815.50,5804.00,5806.50,5788.88,5758.40,5706.73
05/05/2025 15:00:00,5806.50,5807.50,5778.75,5783.50,5788.39,5759.06,5707.75
05/05/2025 16:00:00,5783.50,5785.00,5774.75,5781.00,5787.72,5759.63,5708.72
05/05/2025 17:00:00,5781.00,5781.00,5781.00,5781.00,5787.11,5760.20,5709.68
05/05/2025 18:00:00,5776.50,5783.00,5773.00,5777.00,5786.19,5760.64,5710.57
05/05/2025 19:00:00,5777.00,5780.75,5775.00,5776.00,5785.26,5761.04,5711.43
05/05/2025 20:00:00,5776.00,5781.00,5770.75,5775.00,5784.33,5761.41,5712.28
05/05/2025 21:00:00,5774.75,5777.25,5766.00,5768.50,5782.89,5761.60,5713.02
05/05/2025 22:00:00,5768.50,5770.00,5762.75,5767.00,5781.45,5761.74,5713.74
05/05/2025 23:00:00,5767.00,5772.75,5761.50,5772.50,5780.63,5762.02,5714.51
05/06/2025 00:00:00,5772.50,5773.00,5764.75,5769.00,5779.58,5762.21,5715.24
05/06/2025 01:00:00,5769.00,5769.25,5755.50,5758.50,5777.66,5762.11,5715.81
05/06/2025 02:00:00,5758.25,5769.00,5756.75,5769.00,5776.87,5762.29,5716.51
05/06/2025 03:00:00,5769.00,5770.25,5750.50,5751.25,5774.54,5762.00,5716.97
05/06/2025 04:00:00,5751.00,5752.25,5735.00,5744.00,5771.77,5761.53,5717.33
05/06/2025 05:00:00,5743.75,5745.00,5733.50,5743.00,5769.15,5761.04,5717.67
05/06/2025 06:00:00,5743.00,5749.75,5739.00,5749.25,5767.34,5760.73,5718.09
